ID,Team,Position,Player,Age,Caps,Goals,WC Goals,League,Club
5,Algeria,DF,Zineddine Belaïd,27,10,1,0,,Algerian Football Federation JS Kabylie
6,Algeria,MF,Ramiz Zerrouki,28,52,3,0,Royal Dutch Football Association,Twente
7,Algeria,FW,Riyad Mahrez,35,114,38,0,Saudi Arabian Football Federation,Al-Ahli
8,Algeria,MF,Houssem Aouar,27,20,6,0,Saudi Arabian Football Federation,Al-Ittihad
9,Algeria,FW,Amine Gouiri,26,22,8,0,French Football Federation,Marseille
10,Algeria,MF,Farès Chaïbi,23,29,3,0,German Football Association,Eintracht Frankfurt
11,Algeria,FW,Anis Hadj Moussa,24,14,1,0,Royal Dutch Football Association,Feyenoord
12,Algeria,FW,Nadhir Benbouali,26,3,1,0,Hungarian Football Federation,Győri ETO
13,Algeria,DF,Jaouen Hadjam,23,17,3,0,Swiss Football Association,Young Boys
14,Algeria,MF,Hicham Boudaoui,26,32,0,0,French Football Federation,Nice
15,Algeria,DF,Rayan Aït-Nouri,25,28,0,0,The Football Association,Manchester City
16,Algeria,GK,Oussama Benbot,31,2,0,0,,Algerian Football Federation USM Alger
17,Algeria,DF,Rafik Belghali,24,12,1,0,Italian Football Federation,Hellas Verona
18,Algeria,FW,Mohamed Amoura,26,45,19,0,German Football Association,VfL Wolfsburg
19,Algeria,MF,Nabil Bentaleb,31,59,6,0,French Football Federation,Lille
20,Algeria,FW,Adil Boulbina,23,11,6,0,Qatar Football Association,Al-Duhail
21,Algeria,DF,Ramy Bensebaini,31,81,7,0,German Football Association,Borussia Dortmund
22,Algeria,MF,Ibrahim Maza,20,16,2,0,German Football Association,Bayer Leverkusen
23,Algeria,GK,Luca Zidane,28,7,0,0,Royal Spanish Football Federation,Granada
24,Algeria,MF,Yacine Titraoui,22,5,0,0,Royal Belgian Football Association,Charleroi
25,Algeria,FW,Farès Ghedjemis,23,1,1,0,Italian Football Federation,Frosinone
26,Algeria,DF,Samir Chergui,27,4,0,0,French Football Federation,Paris FC
1,Argentina,GK,Juan Musso,32,4,0,0,Royal Spanish Football Federation,Atlético Madrid
3,Argentina,DF,Nicolás Tagliafico,33,76,1,0,French Football Federation,Lyon
4,Argentina,DF,Gonzalo Montiel,29,38,2,0,Argentine Football Association,River Plate
5,Argentina,MF,Leandro Paredes,31,77,5,0,Argentine Football Association,Boca Juniors
6,Argentina,DF,Lisandro,28,27,1,0,The Football Association,Manchester United
7,Argentina,MF,Rodrigo De Paul,32,86,2,0,United States Soccer Federation,Inter Miami CF
8,Argentina,MF,Valentín Barco,21,3,1,0,French Football Federation,Strasbourg
9,Argentina,FW,Julián Alvarez,26,51,14,0,Royal Spanish Football Federation,Atlético Madrid
10,Argentina,FW,Lionel Messi,38,198,116,0,United States Soccer Federation,Inter Miami CF
11,Argentina,MF,Giovani Lo Celso,30,66,4,0,Royal Spanish Football Federation,Real Betis
12,Argentina,GK,Gerónimo Rulli,34,7,0,0,French Football Federation,Marseille
13,Argentina,DF,Cristian Romero,28,50,3,0,The Football Association,Tottenham Hotspur
14,Argentina,MF,Exequiel Palacios,27,39,0,0,German Football Association,Bayer Leverkusen
15,Argentina,MF,Nicolás González,28,50,6,0,Royal Spanish Football Federation,Atlético Madrid
16,Argentina,FW,Thiago Almada,25,15,4,0,Royal Spanish Football Federation,Atlético Madrid
17,Argentina,FW,Giuliano Simeone,23,12,2,0,Royal Spanish Football Federation,Atlético Madrid
18,Argentina,FW,Nico Paz,21,8,1,0,Italian Football Federation,Como
19,Argentina,DF,Nicolás Otamendi,38,131,8,0,Portuguese Football Federation,Benfica
20,Argentina,MF,Alexis Mac Allister,27,45,6,0,The Football Association,Liverpool
21,Argentina,FW,José Manuel López,25,4,0,0,Brazilian Football Confederation,Palmeiras
22,Argentina,FW,Lautaro,28,76,37,0,Italian Football Federation,Inter Milan
23,Argentina,GK,Emiliano,33,59,0,0,The Football Association,Aston Villa
24,Argentina,MF,Enzo Fernández,25,41,6,0,The Football Association,Chelsea
25,Argentina,DF,Facundo Medina,27,8,0,0,French Football Federation,Marseille
26,Argentina,DF,Nahuel Molina,28,58,1,0,Royal Spanish Football Federation,Atlético Madrid
1,Austria,GK,Alexander Schlager,30,26,0,0,Austrian Football Association,Red Bull Salzburg
2,Austria,DF,David Affengruber,25,1,0,0,Royal Spanish Football Federation,Elche
3,Austria,DF,Kevin Danso,27,32,0,0,The Football Association,Tottenham Hotspur
4,Austria,MF,Xaver Schlager,28,51,4,0,German Football Association,RB Leipzig
5,Austria,DF,Stefan Posch,29,52,5,0,German Football Association,Mainz 05
6,Austria,MF,Nicolas Seiwald,25,47,1,0,German Football Association,RB Leipzig
7,Austria,FW,Marko Arnautović,37,133,47,0,Football Association of Serbia,Red Star Belgrade
8,Austria,DF,David Alaba,33,113,15,0,Royal Spanish Football Federation,Real Madrid
9,Austria,MF,Marcel Sabitzer,32,98,26,0,German Football Association,Borussia Dortmund
10,Austria,MF,Florian Grillitsch,30,58,1,0,Portuguese Football Federation,Braga
11,Austria,FW,Michael Gregoritsch,32,75,24,0,German Football Association,FC Augsburg
12,Austria,GK,Florian Wiegele,25,1,0,0,Football Association of the Czech Republic,Viktoria Plzeň
13,Austria,GK,Patrick Pentz,29,18,0,0,Danish Football Association,Brøndby
14,Austria,FW,Saša Kalajdžić,28,22,4,0,Austrian Football Association,LASK
15,Austria,DF,Philipp Lienhart,29,41,3,0,German Football Association,SC Freiburg
16,Austria,DF,Phillipp Mwene,32,30,0,0,German Football Association,Mainz 05
17,Austria,MF,Carney Chukwuemeka,22,3,1,0,German Football Association,Borussia Dortmund
18,Austria,MF,Romano Schmid,26,34,3,0,German Football Association,Werder Bremen
20,Austria,MF,Konrad Laimer,29,57,7,0,German Football Association,Bayern Munich
21,Austria,FW,Patrick Wimmer,25,30,1,0,German Football Association,VfL Wolfsburg
22,Austria,MF,Alexander Prass,25,19,0,0,German Football Association,TSG Hoffenheim
23,Austria,DF,Marco Friedl,28,11,0,0,German Football Association,Werder Bremen
24,Austria,MF,Paul Wanner,20,3,0,0,Royal Dutch Football Association,PSV Eindhoven
25,Austria,DF,Michael Svoboda,27,4,0,0,Italian Football Federation,Venezia
26,Austria,MF,Alessandro Schöpf,32,35,6,0,Austrian Football Association,Wolfsberger AC
1,Jordan,GK,Yazeed Abulaila,33,76,0,0,,Jordan Football Association Al-Hussein
2,Jordan,DF,Mohammad Abu Hashish,31,56,1,0,Iraq Football Association,Al-Karma
3,Jordan,DF,Abdallah Nasib,32,65,3,0,Iraq Football Association,Al-Zawraa
4,Jordan,DF,Husam Abu Dahab,26,18,0,0,,Jordan Football Association Al-Faisaly
5,Jordan,DF,Yazan Al-Arab,30,80,3,0,Korea Football Association,FC Seoul
6,Jordan,MF,Amer Jamous,23,19,1,0,Iraq Football Association,Al-Zawraa
7,Jordan,FW,Mohammad Abu Zrayq,28,41,5,0,Royal Moroccan Football Federation,Raja Casablanca
8,Jordan,MF,Noor Al-Rawabdeh,29,68,3,0,,Football Association of Malaysia Selangor
9,Jordan,FW,Ali Olwan,26,66,29,0,Qatar Football Association,Al-Sailiya
10,Jordan,FW,Musa Al-Taamari,29,92,24,0,French Football Federation,Rennes
11,Jordan,FW,Odeh Al-Fakhouri,20,10,1,0,Egyptian Football Association,Pyramids
12,Jordan,GK,Nour Bani Attiah,33,5,0,0,,Jordan Football Association Al-Faisaly
13,Jordan,FW,Mahmoud Al-Mardi,32,89,9,0,,Jordan Football Association Al-Hussein
14,Jordan,MF,Rajaei Ayed,32,72,0,0,,Jordan Football Association Al-Hussein
15,Jordan,MF,Ibrahim Sadeh,26,57,3,0,Iraq Football Association,Al-Karma
16,Jordan,DF,Mo Abualnadi,25,18,0,0,,Football Association of Malaysia Selangor
17,Jordan,DF,Salim Obaid,34,11,0,0,,Jordan Football Association Al-Hussein
19,Jordan,DF,Saed Al-Rosan,29,21,2,0,,Jordan Football Association Al-Hussein
20,Jordan,MF,Mohannad Abu Taha,23,29,1,0,Iraq Football Association,Al-Quwa Al-Jawiya
21,Jordan,MF,Nizar Al-Rashdan,27,47,4,0,Qatar Football Association,Qatar SC
22,Jordan,GK,Abdallah Al-Fakhouri,26,11,0,0,,Jordan Football Association Al-Wehdat
23,Jordan,DF,Ihsan Haddad,32,92,2,0,,Jordan Football Association Al-Hussein
24,Jordan,FW,Ali Azaizeh,22,4,0,0,Saudi Arabian Football Federation,Al-Shabab
25,Jordan,MF,Mohammad Al-Dawoud,34,13,1,0,,Jordan Football Association Al-Wehdat
26,Jordan,DF,Anas Badawi,28,1,0,0,,Jordan Football Association Al-Faisaly
1,Colombia,GK,David Ospina,37,130,0,0,,Colombian Football Federation Atlético Nacional
2,Colombia,DF,Daniel Muñoz,30,46,3,0,The Football Association,Crystal Palace
3,Colombia,DF,Jhon Lucumí,27,37,1,0,Italian Football Federation,Bologna
4,Colombia,DF,Santiago Arias,34,68,0,0,Argentine Football Association,Independiente
5,Colombia,MF,Kevin Castaño,25,25,0,0,Argentine Football Association,River Plate
6,Colombia,MF,Richard Ríos,26,32,2,0,Portuguese Football Federation,Benfica
7,Colombia,FW,Luis Díaz,29,74,22,0,German Football Association,Bayern Munich
8,Colombia,MF,Jorge Carrascal,28,24,2,0,Brazilian Football Confederation,Flamengo
9,Colombia,FW,Jhon Córdoba,33,21,6,0,Russian Football Union,Krasnodar
10,Colombia,MF,James Rodríguez,34,126,31,0,United States Soccer Federation,Minnesota United FC
11,Colombia,MF,Jhon Arias,28,38,6,0,Brazilian Football Confederation,Palmeiras
12,Colombia,GK,Camilo Vargas,37,42,0,0,Mexican Football Federation,Atlas
13,Colombia,DF,Yerry Mina,31,54,8,0,Italian Football Federation,Cagliari
14,Colombia,DF,Gustavo Puerta,22,6,1,0,Royal Spanish Football Federation,Racing Santander
15,Colombia,MF,Juan Portilla,27,10,0,0,Brazilian Football Confederation,Athletico Paranaense
16,Colombia,MF,Jefferson Lerma,31,65,5,0,The Football Association,Crystal Palace
17,Colombia,DF,Johan Mojica,33,45,1,0,Royal Spanish Football Federation,Mallorca
18,Colombia,DF,Willer Ditta,28,5,0,0,Mexican Football Federation,Cruz Azul
19,Colombia,FW,Cucho Hernández,27,9,2,0,Royal Spanish Football Federation,Real Betis
20,Colombia,MF,Juan Fernando Quintero,33,49,6,0,Argentine Football Association,River Plate
21,Colombia,FW,Jaminton Campaz,26,10,1,0,Argentine Football Association,Rosario Central
22,Colombia,DF,Deiver Machado,32,15,0,0,French Football Federation,Nantes
23,Colombia,DF,Davinson Sánchez,29,79,4,0,Turkish Football Federation,Galatasaray
24,Colombia,GK,Álvaro Montero,31,12,0,0,Argentine Football Association,Vélez Sarsfield
25,Colombia,FW,Luis Suárez,28,12,5,0,Portuguese Football Federation,Sporting CP
26,Colombia,FW,Andrés Gómez,23,8,2,0,Brazilian Football Confederation,Vasco da Gama
1,DR Congo,GK,Lionel Mpasi,31,28,0,0,French Football Federation,Le Havre
2,DR Congo,DF,Aaron Wan-Bissaka,28,11,0,0,The Football Association,West Ham United
3,DR Congo,DF,Steve Kapuadi,28,4,0,0,,Polish Football Association Widzew Łódź
4,DR Congo,DF,Axel Tuanzebe,28,13,1,0,The Football Association,Burnley
5,DR Congo,DF,Dylan Batubinsika,30,14,1,0,Hellenic Football Federation,AEL
6,DR Congo,MF,Ngal'ayel Mukau,21,13,0,0,French Football Federation,Lille
7,DR Congo,MF,Nathanaël Mbuku,24,18,2,0,French Football Federation,Montpellier
8,DR Congo,MF,Samuel Moutoussamy,29,57,0,0,Hellenic Football Federation,Atromitos
9,DR Congo,FW,Brian Cipenga,28,7,0,0,Royal Spanish Football Federation,Castellón
10,DR Congo,MF,Théo Bongonda,30,37,7,0,Russian Football Union,Spartak Moscow
11,DR Congo,FW,Gaël Kakuta,34,30,5,0,Hellenic Football Federation,AEL
12,DR Congo,DF,Joris Kayembe,31,25,0,0,Royal Belgian Football Association,Genk
13,DR Congo,FW,Meschak Elia,28,68,12,0,Turkish Football Federation,Alanyaspor
14,DR Congo,MF,Noah Sadiki,21,19,0,0,The Football Association,Sunderland
15,DR Congo,MF,Aaron Tshibola,31,16,1,0,Scottish Football Association,Kilmarnock
16,DR Congo,GK,Timothy Fayulu,26,3,0,0,Football Federation of Armenia,Noah
17,DR Congo,FW,Cédric Bakambu,35,69,21,0,Royal Spanish Football Federation,Real Betis
18,DR Congo,MF,Charles Pickel,29,34,1,0,Royal Spanish Football Federation,Espanyol
19,DR Congo,FW,Fiston,31,37,6,0,Egyptian Football Association,Pyramids
20,DR Congo,FW,Yoane Wissa,29,37,9,0,The Football Association,Newcastle United
21,DR Congo,GK,Matthieu Epolo,21,1,0,0,Royal Belgian Football Association,Standard Liège
22,DR Congo,DF,Chancel Mbemba,31,108,7,0,French Football Federation,Lille
23,DR Congo,FW,Simon Banza,29,15,2,0,United Arab Emirates Football Association,Al Jazira
24,DR Congo,DF,Gédéon Kalulu,28,28,0,0,Cyprus Football Association,Aris Limassol
25,DR Congo,MF,Edo Kayembe,28,42,2,0,The Football Association,Watford
26,DR Congo,DF,Arthur Masuaku,32,45,4,0,French Football Federation,Lens
1,Portugal,GK,Diogo Costa,26,42,0,0,Portuguese Football Federation,Porto
2,Portugal,DF,Nélson Semedo,32,49,0,0,Turkish Football Federation,Fenerbahçe
3,Portugal,DF,Rúben Dias,29,75,3,0,The Football Association,Manchester City
4,Portugal,DF,Tomás Araújo,24,4,0,0,Portuguese Football Federation,Benfica
5,Portugal,DF,Diogo Dalot,27,34,3,0,The Football Association,Manchester United
6,Portugal,MF,Matheus Nunes,27,19,2,0,The Football Association,Manchester City
7,Portugal,FW,Cristiano Ronaldo,41,227,143,0,Saudi Arabian Football Federation,Al-Nassr
8,Portugal,MF,Bruno Fernandes,31,88,29,0,The Football Association,Manchester United
9,Portugal,FW,Gonçalo Ramos,24,24,10,0,French Football Federation,Paris Saint-Germain
10,Portugal,MF,Bernardo Silva,31,108,14,0,The Football Association,Manchester City
11,Portugal,FW,João Félix,26,53,12,0,Saudi Arabian Football Federation,Al-Nassr
12,Portugal,GK,José Sá,33,5,0,0,The Football Association,Wolverhampton Wanderers
13,Portugal,DF,Renato Veiga,22,12,1,0,Royal Spanish Football Federation,Villarreal
14,Portugal,DF,Gonçalo Inácio,24,21,2,0,Portuguese Football Federation,Sporting CP
15,Portugal,MF,João Neves,21,21,3,0,French Football Federation,Paris Saint-Germain
16,Portugal,FW,Francisco Trincão,26,17,3,0,Portuguese Football Federation,Sporting CP
17,Portugal,FW,Rafael Leão,27,44,5,0,Italian Football Federation,Milan
18,Portugal,FW,Pedro Neto,26,24,2,0,The Football Association,Chelsea
19,Portugal,FW,Gonçalo Guedes,29,34,8,0,Royal Spanish Football Federation,Real Sociedad
20,Portugal,DF,João Cancelo,32,67,12,0,Royal Spanish Football Federation,Barcelona
21,Portugal,MF,Rúben Neves,29,66,1,0,Saudi Arabian Football Federation,Al-Hilal
22,Portugal,GK,Rui Silva,32,3,0,0,Portuguese Football Federation,Sporting CP
23,Portugal,MF,Vitinha,26,37,0,0,French Football Federation,Paris Saint-Germain
24,Portugal,DF,Samú Costa,25,5,0,0,Royal Spanish Football Federation,Mallorca
25,Portugal,DF,Nuno Mendes,23,43,1,0,French Football Federation,Paris Saint-Germain
26,Portugal,FW,Francisco Conceição,23,16,3,0,Italian Football Federation,Juventus
1,Uzbekistan,GK,Utkir Yusupov,35,39,0,0,Uzbekistan Football Association,Navbahor
2,Uzbekistan,DF,Abdukodir Khusanov,22,26,0,0,The Football Association,Manchester City
3,Uzbekistan,DF,Khojiakbar Alijonov,29,40,2,0,Uzbekistan Football Association,Pakhtakor
4,Uzbekistan,DF,Farrukh Sayfiev,35,45,1,0,Uzbekistan Football Association,Neftchi Fergana
5,Uzbekistan,DF,Rustam Ashurmatov,29,48,1,0,Football Federation Islamic Republic of Iran,Esteghlal
6,Uzbekistan,MF,Akmal Mozgovoy,27,24,1,0,Uzbekistan Football Association,Pakhtakor
7,Uzbekistan,MF,Otabek Shukurov,29,83,9,0,United Arab Emirates Football Association,Baniyas
8,Uzbekistan,MF,Jamshid Iskanderov,32,37,4,0,Uzbekistan Football Association,Neftchi Fergana
9,Uzbekistan,MF,Odiljon Hamrobekov,30,72,1,0,Football Federation Islamic Republic of Iran,Tractor
10,Uzbekistan,MF,Jaloliddin Masharipov,32,74,12,0,Football Federation Islamic Republic of Iran,Esteghlal
11,Uzbekistan,MF,Oston Urunov,25,41,10,0,Football Federation Islamic Republic of Iran,Persepolis
12,Uzbekistan,GK,Abduvohid Nematov,25,8,0,0,Uzbekistan Football Association,Nasaf
13,Uzbekistan,DF,Sherzod Nasrullaev,27,30,2,0,Uzbekistan Football Association,Nasaf
14,Uzbekistan,FW,Eldor Shomurodov,30,91,44,0,Turkish Football Federation,İstanbul Başakşehir
15,Uzbekistan,DF,Umar Eshmurodov,33,29,0,0,Uzbekistan Football Association,Nasaf
16,Uzbekistan,GK,Botirali Ergashev,30,2,0,0,Uzbekistan Football Association,Neftchi Fergana
17,Uzbekistan,MF,Dostonbek Khamdamov,29,33,5,0,Uzbekistan Football Association,Pakhtakor
18,Uzbekistan,DF,Abdulla Abdullaev,28,17,0,0,United Arab Emirates Football Association,Dibba
19,Uzbekistan,MF,Azizjon Ganiev,28,19,0,0,United Arab Emirates Football Association,Al Bataeh
20,Uzbekistan,FW,Azizbek Amonov,28,12,2,0,Uzbekistan Football Association,Dinamo Samarqand
21,Uzbekistan,FW,Igor Sergeev,33,82,24,0,Football Federation Islamic Republic of Iran,Persepolis
22,Uzbekistan,MF,Abbosbek Fayzullaev,22,31,8,0,Turkish Football Federation,İstanbul Başakşehir
23,Uzbekistan,MF,Sherzod Esanov,23,1,0,0,Uzbekistan Football Association,Bukhara
24,Uzbekistan,DF,Bekhruz Karimov,18,2,0,0,Uzbekistan Football Association,Surkhon Termiz
25,Uzbekistan,DF,Avazbek Ulmasaliev,26,0,0,0,Uzbekistan Football Association,AGMK
26,Uzbekistan,DF,Jakhongir Urozov,22,3,0,0,Uzbekistan Football Association,Dinamo Samarqand
1,Croatia,GK,Dominik Livaković,31,75,0,0,Croatian Football Federation,Dinamo Zagreb
2,Croatia,DF,Josip Stanišić,26,31,0,0,German Football Association,Bayern Munich
3,Croatia,DF,Marin Pongračić,28,20,0,0,Italian Football Federation,Fiorentina
4,Croatia,DF,Joško Gvardiol,24,48,4,0,The Football Association,Manchester City
5,Croatia,DF,Duje Ćaleta-Car,29,38,1,0,Royal Spanish Football Federation,Real Sociedad
6,Croatia,DF,Josip Šutalo,26,33,0,0,Royal Dutch Football Association,Ajax
7,Croatia,MF,Nikola Moro,28,10,0,0,Italian Football Federation,Bologna
8,Croatia,MF,Mateo Kovačić,32,113,5,0,The Football Association,Manchester City
9,Croatia,FW,Andrej Kramarić,34,116,36,0,German Football Association,TSG Hoffenheim
10,Croatia,MF,Luka Modrić,40,198,29,0,Italian Football Federation,Milan
11,Croatia,FW,Ante Budimir,34,38,6,0,Royal Spanish Football Federation,Osasuna
12,Croatia,GK,Ivor Pandur,26,0,0,0,The Football Association,Hull City
13,Croatia,MF,Nikola Vlašić,28,63,10,0,Italian Football Federation,Torino
14,Croatia,FW,Ivan Perišić,37,154,38,0,Royal Dutch Football Association,PSV Eindhoven
15,Croatia,MF,Mario Pašalić,31,85,12,0,Italian Football Federation,Atalanta
16,Croatia,MF,Martin Baturina,23,19,1,0,Italian Football Federation,Como
17,Croatia,MF,Petar Sučić,22,17,1,0,Italian Football Federation,Inter Milan
18,Croatia,DF,Kristijan Jakić,29,17,2,0,German Football Association,FC Augsburg
19,Croatia,MF,Toni Fruk,25,7,1,0,Croatian Football Federation,Rijeka
20,Croatia,FW,Igor Matanović,23,9,2,0,German Football Association,SC Freiburg
21,Croatia,MF,Luka Sučić,23,21,1,0,Royal Spanish Football Federation,Real Sociedad
22,Croatia,DF,Luka Vušković,19,5,1,0,German Football Association,Hamburger SV
23,Croatia,GK,Dominik Kotarski,26,4,0,0,Danish Football Association,Copenhagen
24,Croatia,FW,Marco Pašalić,25,15,1,0,United States Soccer Federation,Orlando City SC
25,Croatia,DF,Martin Erlić,28,13,1,0,Danish Football Association,Midtjylland
26,Croatia,FW,Petar Musa,28,11,1,0,United States Soccer Federation,FC Dallas
1,England,GK,Jordan Pickford,32,83,0,0,The Football Association,Everton
2,England,DF,Ezri Konsa,28,19,1,0,The Football Association,Aston Villa
3,England,DF,Nico O'Reilly,21,4,0,0,The Football Association,Manchester City
4,England,MF,Declan Rice,27,72,6,0,The Football Association,Arsenal
5,England,DF,John Stones,32,88,3,0,The Football Association,Manchester City
6,England,DF,Marc Guéhi,25,28,1,0,The Football Association,Manchester City
7,England,FW,Bukayo Saka,24,48,14,0,The Football Association,Arsenal
8,England,MF,Elliot Anderson,23,8,0,0,The Football Association,Nottingham Forest
9,England,FW,Harry Kane,32,113,79,0,German Football Association,Bayern Munich
10,England,MF,Jude Bellingham,22,47,6,0,Royal Spanish Football Federation,Real Madrid
11,England,FW,Marcus Rashford,28,71,18,0,Royal Spanish Football Federation,Barcelona
12,England,DF,Tino Livramento,23,6,0,0,The Football Association,Newcastle United
13,England,GK,Dean Henderson,29,4,0,0,The Football Association,Crystal Palace
14,England,MF,Jordan Henderson,35,90,3,0,The Football Association,Brentford
15,England,DF,Dan Burn,34,7,0,0,The Football Association,Newcastle United
16,England,MF,Kobbie Mainoo,21,13,0,0,The Football Association,Manchester United
17,England,MF,Morgan Rogers,23,14,1,0,The Football Association,Aston Villa
18,England,FW,Anthony Gordon,25,18,2,0,The Football Association,Newcastle United
19,England,FW,Ollie Watkins,30,21,6,0,The Football Association,Aston Villa
20,England,FW,Noni Madueke,24,10,1,0,The Football Association,Arsenal
21,England,MF,Eberechi Eze,27,16,3,0,The Football Association,Arsenal
22,England,FW,Ivan Toney,30,8,1,0,Saudi Arabian Football Federation,Al-Ahli
23,England,GK,James Trafford,23,2,0,0,The Football Association,Manchester City
24,England,DF,Reece James,26,23,1,0,The Football Association,Chelsea
25,England,DF,Djed Spence,25,5,0,0,The Football Association,Tottenham Hotspur
26,England,DF,Jarell Quansah,23,2,0,0,German Football Association,Bayer Leverkusen
1,Ghana,GK,Lawrence Ati-Zigi,29,29,0,0,Swiss Football Association,St. Gallen
2,Ghana,DF,Alidu Seidu,26,24,1,0,French Football Federation,Rennes
3,Ghana,MF,Caleb Yirenkyi,20,11,1,0,Danish Football Association,Nordsjælland
4,Ghana,DF,Jonas Adjetey,22,10,0,0,German Football Association,VfL Wolfsburg
5,Ghana,MF,Thomas Partey,32,57,15,0,Royal Spanish Football Federation,Villarreal
6,Ghana,DF,Abdul Mumin,28,5,0,0,Royal Spanish Football Federation,Rayo Vallecano
7,Ghana,FW,Abdul Fatawu,22,28,3,0,The Football Association,Leicester City
8,Ghana,MF,Kwasi Sibo,27,8,0,0,Royal Spanish Football Federation,Oviedo
9,Ghana,FW,Jordan Ayew,34,120,34,0,The Football Association,Leicester City
10,Ghana,FW,Brandon Thomas-Asante,27,8,1,0,The Football Association,Coventry City
11,Ghana,MF,Antoine Semenyo,26,34,3,0,The Football Association,Manchester City
12,Ghana,GK,Joseph Anang,26,1,0,0,Football Association of Ireland,St Patrick's Athletic
13,Ghana,FW,Christopher Bonsu Baah,21,9,0,0,Saudi Arabian Football Federation,Al-Qadsiah
14,Ghana,DF,Gideon Mensah,27,40,0,0,French Football Federation,Auxerre
15,Ghana,MF,Elisha Owusu,28,20,0,0,French Football Federation,Auxerre
16,Ghana,GK,Benjamin Asare,33,11,0,0,Ghana Football Association,Hearts of Oak
17,Ghana,DF,Abdul Rahman Baba,31,51,1,0,Hellenic Football Federation,PAOK
18,Ghana,DF,Jerome Opoku,27,11,1,0,Turkish Football Federation,İstanbul Başakşehir
19,Ghana,FW,Iñaki Williams,31,26,2,0,Royal Spanish Football Federation,Athletic Bilbao
20,Ghana,MF,Augustine Boakye,25,0,0,0,French Football Federation,Saint-Étienne
21,Ghana,DF,Kojo Peprah Oppong,22,4,0,0,French Football Federation,Nice
22,Ghana,FW,Kamaldeen Sulemana,24,28,1,0,Italian Football Federation,Atalanta
23,Ghana,DF,Derrick Luckassen,30,1,0,0,Cyprus Football Association,Pafos
24,Ghana,FW,Ernest Nuamah,22,18,4,0,French Football Federation,Lyon
25,Ghana,FW,Prince Kwabena Adu,22,5,0,0,Football Association of the Czech Republic,Viktoria Plzeň
26,Ghana,DF,Marvin Senaya,25,2,0,0,French Football Federation,Auxerre
1,Panama,GK,Luis Mejía,35,56,0,0,,Uruguayan Football Association Nacional
2,Panama,DF,César Blackman,28,40,3,0,Slovak Football Association,Slovan Bratislava
3,Panama,DF,José Córdoba,25,32,1,0,The Football Association,Norwich City
4,Panama,DF,Fidel Escobar,31,99,4,0,,Costa Rican Football Federation Saprissa
5,Panama,DF,Edgardo Fariña,24,18,0,0,Russian Football Union,Pari Nizhny Novgorod
6,Panama,MF,Cristian,29,66,2,0,Israel Football Association,Ironi Kiryat Shmona
7,Panama,MF,José Luis Rodríguez,27,70,8,0,Mexican Football Federation,Juárez
8,Panama,MF,Adalberto Carrasquilla,27,73,3,0,Mexican Football Federation,UNAM
9,Panama,FW,Tomás Rodríguez,27,13,4,0,,Costa Rican Football Federation Saprissa
10,Panama,MF,Ismael Díaz,29,57,17,0,Mexican Football Federation,León
11,Panama,MF,Yoel Bárcenas,32,104,10,0,Mexican Football Federation,Mazatlán
12,Panama,GK,César Samudio,32,5,0,0,National Autonomous Federation of Football of Honduras,Marathón
13,Panama,DF,Jiovany Ramos,29,23,2,0,Venezuelan Football Federation,Puerto Cabello
14,Panama,DF,Carlos Harvey,26,28,3,0,United States Soccer Federation,Minnesota United FC
15,Panama,DF,Eric Davis,35,107,9,0,Panamanian Football Federation,Plaza Amador
16,Panama,DF,Andrés Andrade,27,50,1,0,Austrian Football Association,LASK
17,Panama,FW,José Fajardo,32,68,17,0,Ecuadorian Football Federation,Universidad Católica
18,Panama,FW,Cecilio Waterman,35,55,15,0,Football Federation of Chile,Universidad de Concepción
19,Panama,MF,Alberto Quintero,38,141,7,0,Panamanian Football Federation,Plaza Amador
20,Panama,MF,Aníbal Godoy,36,159,4,0,United States Soccer Federation,San Diego FC
21,Panama,MF,César Yanis,30,56,5,0,Football Federation of Chile,Cobresal
22,Panama,GK,Orlando Mosquera,31,48,0,0,Saudi Arabian Football Federation,Al-Fayha
23,Panama,DF,Michael Amir Murillo,30,94,9,0,Turkish Football Federation,Beşiktaş
24,Panama,FW,Azarias Londoño,24,11,0,0,Ecuadorian Football Federation,Universidad Católica
25,Panama,DF,Roderick Miller,34,50,2,0,Association of Football Federations of Azerbaijan,Turan Tovuz
26,Panama,DF,Jorge Gutiérrez,27,18,0,0,Venezuelan Football Federation,Deportivo La Guaira
